,date_sampling,PRCP
4646,2020-07-13,0.0
4647,2020-07-14,0.0
4648,2020-07-15,0.0
4649,2020-07-16,0.0
4650,2020-07-17,0.0
4651,2020-07-18,0.0
4652,2020-07-19,0.0
4653,2020-07-20,0.0
4654,2020-07-21,0.0
4655,2020-07-22,0.0
4656,2020-07-23,0.0
4657,2020-07-24,0.0
4658,2020-07-25,0.0
4659,2020-07-26,0.0
4660,2020-07-27,0.0
4661,2020-07-28,0.0
4662,2020-07-29,0.0
4663,2020-07-30,0.0
4664,2020-07-31,0.0
4665,2020-08-01,0.0
4666,2020-08-02,0.0
4667,2020-08-03,0.0
4668,2020-08-04,0.0
4669,2020-08-05,0.0
4670,2020-08-06,0.0
4671,2020-08-07,0.0
4672,2020-08-08,0.0
4673,2020-08-09,0.0
4674,2020-08-10,0.0
4675,2020-08-11,0.0
4676,2020-08-12,0.0
4677,2020-08-13,0.0
4678,2020-08-14,0.0
4679,2020-08-15,0.0
4680,2020-08-16,0.0
4681,2020-08-17,0.0
4682,2020-08-18,0.0
4683,2020-08-19,0.0
4684,2020-08-20,0.0
4685,2020-08-21,0.0
4686,2020-08-22,0.0
4687,2020-08-23,0.0
4688,2020-08-24,0.0
4689,2020-08-25,0.0
4690,2020-08-26,0.0
4691,2020-08-27,0.0
4692,2020-08-28,0.0
4693,2020-08-29,0.0
4694,2020-08-30,0.0
4695,2020-08-31,0.0
4696,2020-09-01,0.0
4697,2020-09-02,0.0
4698,2020-09-03,0.0
4699,2020-09-04,0.0
4700,2020-09-05,0.0
4701,2020-09-06,0.0
4702,2020-09-07,0.0
4703,2020-09-08,0.0
4704,2020-09-09,0.0
4705,2020-09-10,0.0
4706,2020-09-11,0.0
4707,2020-09-12,0.0
4708,2020-09-13,0.0
4709,2020-09-14,0.0
4710,2020-09-15,0.0
4711,2020-09-16,0.0
4712,2020-09-17,0.0
4713,2020-09-18,0.0
4714,2020-09-19,0.0
4715,2020-09-20,0.0
4716,2020-09-21,0.0
4717,2020-09-22,0.0
4718,2020-09-23,0.0
4719,2020-09-24,0.0
4720,2020-09-25,0.0
4721,2020-09-26,0.0
4722,2020-09-27,0.0
4723,2020-09-28,0.0
4724,2020-09-29,0.0
4725,2020-09-30,0.0
4726,2020-10-01,0.0
4727,2020-10-02,0.0
4728,2020-10-03,0.0
4729,2020-10-04,0.0
4730,2020-10-05,0.0
4731,2020-10-06,0.0
4732,2020-10-07,0.0
4733,2020-10-08,0.0
4734,2020-10-09,0.0
4735,2020-10-10,0.0
4736,2020-10-11,0.0
4737,2020-10-12,0.0
4738,2020-10-13,0.0
4739,2020-10-14,0.0
4740,2020-10-15,0.0
4741,2020-10-16,0.0
4742,2020-10-17,0.0
4743,2020-10-18,0.0
4744,2020-10-19,0.0
4745,2020-10-20,0.0
4746,2020-10-21,0.0
4747,2020-10-22,0.0
4748,2020-10-23,0.0
4749,2020-10-24,0.0
4750,2020-10-25,0.0
4751,2020-10-26,0.0
4752,2020-10-27,0.0
4753,2020-10-28,0.0
4754,2020-10-29,0.0
4755,2020-10-30,0.0
4756,2020-10-31,0.0
4757,2020-11-01,0.0
4758,2020-11-02,0.0
4759,2020-11-03,0.0
4760,2020-11-04,0.0
4761,2020-11-05,0.0
4762,2020-11-06,0.0
4763,2020-11-07,0.0
4764,2020-11-08,0.0
4765,2020-11-09,0.0
4766,2020-11-10,0.0
4767,2020-11-11,0.0
4768,2020-11-12,0.0
4769,2020-11-13,0.0
4770,2020-11-14,0.0
4771,2020-11-15,0.0
4772,2020-11-16,0.0
4773,2020-11-17,0.0
4774,2020-11-18,0.0
4775,2020-11-19,0.0
4776,2020-11-20,0.0
4777,2020-11-21,0.0
4778,2020-11-22,0.0
4779,2020-11-23,0.0
4780,2020-11-24,0.0
4781,2020-11-25,0.0
4782,2020-11-26,0.0
4783,2020-11-27,0.0
4784,2020-11-28,0.0
4785,2020-11-29,0.0
4786,2020-11-30,0.0
4787,2020-12-01,0.0
4788,2020-12-02,0.0
4789,2020-12-03,0.0
4790,2020-12-04,0.0
4791,2020-12-05,0.0
4792,2020-12-06,0.0
4793,2020-12-07,0.0
4794,2020-12-08,0.0
4795,2020-12-09,0.0
4796,2020-12-10,0.0
4797,2020-12-11,0.0
4798,2020-12-12,0.0
4799,2020-12-13,0.0
4800,2020-12-14,0.0
4801,2020-12-15,0.0
4802,2020-12-16,0.0
4803,2020-12-17,0.0
4804,2020-12-18,0.0
4805,2020-12-19,0.0
4806,2020-12-20,0.0
4807,2020-12-21,0.0
4808,2020-12-22,0.0
4809,2020-12-23,0.0
4810,2020-12-24,0.0
4811,2020-12-25,0.0
4812,2020-12-26,0.0
4813,2020-12-27,0.0
4814,2020-12-28,0.0
4815,2020-12-29,0.0
4816,2020-12-30,0.0
4817,2020-12-31,0.0
4818,2021-01-01,0.0
4819,2021-01-02,0.0
4820,2021-01-03,0.0
4821,2021-01-04,0.0
4822,2021-01-05,0.0
4823,2021-01-06,0.0
4824,2021-01-07,0.0
4825,2021-01-08,0.0
4826,2021-01-09,0.0
4827,2021-01-10,0.0
4828,2021-01-11,0.0
4829,2021-01-12,0.0
4830,2021-01-13,0.0
4831,2021-01-14,0.0
4832,2021-01-15,0.0
4833,2021-01-16,0.0
4834,2021-01-17,0.0
4835,2021-01-18,0.0
4836,2021-01-19,
4837,2021-01-20,
4838,2021-01-21,0.0
4839,2021-01-22,0.0
4840,2021-01-23,
4841,2021-01-24,
4842,2021-01-25,
4843,2021-01-26,0.0
4844,2021-01-27,0.0
4845,2021-01-28,0.0
4846,2021-01-29,0.0
4847,2021-01-30,0.0
4848,2021-01-31,0.0
4849,2021-02-01,0.0
4850,2021-02-02,0.0
4851,2021-02-03,0.0
4852,2021-02-04,0.0
4853,2021-02-05,0.0
4854,2021-02-06,0.0
4855,2021-02-07,0.0
4856,2021-02-08,0.0
4857,2021-02-09,0.0
4858,2021-02-10,0.0
4859,2021-02-11,0.0
4860,2021-02-12,0.0
4861,2021-02-13,0.0
4862,2021-02-14,0.0
4863,2021-02-15,0.0
4864,2021-02-16,0.0
4865,2021-02-17,0.0
4866,2021-02-18,0.0
4867,2021-02-19,0.0
4868,2021-02-20,0.0
4869,2021-02-21,0.0
4870,2021-02-22,0.0
4871,2021-02-23,0.0
4872,2021-02-24,0.0
4873,2021-02-25,0.0
4874,2021-02-26,0.0
4875,2021-02-27,0.0
4876,2021-02-28,0.0
4877,2021-03-01,0.0
4878,2021-03-02,0.0
4879,2021-03-03,0.0
4880,2021-03-04,0.0
4881,2021-03-05,0.0
4882,2021-03-06,0.0
4883,2021-03-07,0.0
4884,2021-03-08,0.0
4885,2021-03-09,0.0
4886,2021-03-10,0.0
4887,2021-03-11,0.0
4888,2021-03-12,0.0
4889,2021-03-13,0.0
4890,2021-03-14,0.0
4891,2021-03-15,0.0
4892,2021-03-16,0.0
4893,2021-03-17,0.0
4894,2021-03-18,0.0
4895,2021-03-19,0.0
4896,2021-03-20,0.0
4897,2021-03-21,0.0
4898,2021-03-22,0.0
4899,2021-03-23,0.0
4900,2021-03-24,0.0
4901,2021-03-25,0.0
4902,2021-03-26,0.0
4903,2021-03-27,0.0
4904,2021-03-28,0.0
4905,2021-03-29,0.0
4906,2021-03-30,0.0
4907,2021-03-31,0.0
4908,2021-04-01,0.0
4909,2021-04-02,0.0
4910,2021-04-03,0.0
4911,2021-04-04,0.0
4912,2021-04-05,0.0
4913,2021-04-06,0.0
4914,2021-04-07,0.0
4915,2021-04-08,0.0
4916,2021-04-09,0.0
4917,2021-04-10,0.0
4918,2021-04-11,0.0
4919,2021-04-12,0.0
4920,2021-04-13,0.0
4921,2021-04-14,0.0
4922,2021-04-15,0.0
4923,2021-04-16,0.0
4924,2021-04-17,0.0
4925,2021-04-18,0.0
4926,2021-04-19,0.0
4927,2021-04-20,0.0
4928,2021-04-21,0.0
4929,2021-04-22,0.0
4930,2021-04-23,0.0
4931,2021-04-24,0.0
4932,2021-04-25,0.0
4933,2021-04-26,0.0
4934,2021-04-27,0.0
4935,2021-04-28,0.0
4936,2021-04-29,0.0
4937,2021-04-30,0.0
4938,2021-05-01,0.0
4939,2021-05-02,0.0
4940,2021-05-03,0.0
4941,2021-05-04,0.0
4942,2021-05-05,0.0
4943,2021-05-06,0.0
4944,2021-05-07,0.0
4945,2021-05-08,0.0
4946,2021-05-09,0.0
4947,2021-05-10,0.0
4948,2021-05-11,0.0
4949,2021-05-12,0.0
4950,2021-05-13,0.0
4951,2021-05-14,0.0
4952,2021-05-15,0.0
4953,2021-05-16,0.0
4954,2021-05-17,0.0
4955,2021-05-18,0.0
4956,2021-05-19,0.0
4957,2021-05-20,0.0
4958,2021-05-21,0.0
4959,2021-05-22,0.0
4960,2021-05-23,0.0
4961,2021-05-24,0.0
4962,2021-05-25,0.0
4963,2021-05-26,0.0
4964,2021-05-27,0.0
4965,2021-05-28,0.0
4966,2021-05-29,0.0
4967,2021-05-30,0.0
4968,2021-05-31,0.0
4969,2021-06-01,0.0
4970,2021-06-02,0.0
4971,2021-06-03,0.0
4972,2021-06-04,0.0
4973,2021-06-05,0.0
4974,2021-06-06,0.0
4975,2021-06-07,0.0
4976,2021-06-08,0.0
4977,2021-06-09,0.0
4978,2021-06-10,0.0
4979,2021-06-11,0.0
4980,2021-06-12,0.0
4981,2021-06-13,0.0
4982,2021-06-14,0.0
4983,2021-06-15,0.0
4984,2021-06-16,0.0
4985,2021-06-17,0.0
4986,2021-06-18,0.0
4987,2021-06-19,0.0
4988,2021-06-20,0.0
4989,2021-06-21,0.0
4990,2021-06-22,0.0
4991,2021-06-23,0.0
4992,2021-06-24,0.0
4993,2021-06-25,0.0
4994,2021-06-26,0.0
4995,2021-06-27,0.0
4996,2021-06-28,0.0
4997,2021-06-29,0.0
4998,2021-06-30,0.0
4999,2021-07-01,0.0
5000,2021-07-02,0.0
5001,2021-07-03,0.0
5002,2021-07-04,0.0
5003,2021-07-05,0.0
5004,2021-07-06,0.0
5005,2021-07-07,0.0
5006,2021-07-08,0.0
5007,2021-07-09,0.0
5008,2021-07-10,0.0
5009,2021-07-11,0.0
5010,2021-07-12,0.0
5011,2021-07-13,0.0
5012,2021-07-14,0.0
5013,2021-07-15,0.0
5014,2021-07-16,0.0
5015,2021-07-17,0.0
5016,2021-07-18,0.0
5017,2021-07-19,0.0
5018,2021-07-20,0.0
5019,2021-07-21,0.0
5020,2021-07-22,0.0
5021,2021-07-23,0.0
5022,2021-07-24,0.0
5023,2021-07-25,0.0
5024,2021-07-26,0.0
5025,2021-07-27,0.0
5026,2021-07-28,0.0
5027,2021-07-29,0.0
5028,2021-07-30,0.0
5029,2021-07-31,0.0
5030,2021-08-01,0.0
5031,2021-08-02,0.0
5032,2021-08-03,0.0
5033,2021-08-04,0.0
5034,2021-08-05,0.0
5035,2021-08-06,0.0
5036,2021-08-07,0.0
5037,2021-08-08,0.0
5038,2021-08-09,0.0
5039,2021-08-10,0.0
5040,2021-08-11,0.0
5041,2021-08-12,0.0
5042,2021-08-13,0.0
5043,2021-08-14,0.0
5044,2021-08-15,0.0
5045,2021-08-16,0.0
5046,2021-08-17,0.0
5047,2021-08-18,0.0
5048,2021-08-19,0.0
5049,2021-08-20,0.0
5050,2021-08-21,0.0
5051,2021-08-22,0.0
5052,2021-08-23,0.0
5053,2021-08-24,0.0
5054,2021-08-25,0.0
5055,2021-08-26,0.0
5056,2021-08-27,0.0
5057,2021-08-28,0.0
5058,2021-08-29,0.0
5059,2021-08-30,0.0
5060,2021-08-31,
5061,2021-09-01,0.0
5062,2021-09-02,0.0
5063,2021-09-03,0.0
5064,2021-09-04,0.0
5065,2021-09-05,0.0
5066,2021-09-06,0.0
5067,2021-09-07,0.0
5068,2021-09-08,0.0
5069,2021-09-09,0.0
5070,2021-09-10,0.0
5071,2021-09-11,0.0
5072,2021-09-12,0.0
5073,2021-09-13,0.0
5074,2021-09-14,0.0
5075,2021-09-15,0.0
5076,2021-09-16,0.0
5077,2021-09-17,0.0
5078,2021-09-18,0.0
5079,2021-09-19,0.0
5080,2021-09-20,0.0
5081,2021-09-21,0.0
5082,2021-09-22,0.0
5083,2021-09-23,
5084,2021-09-24,
5085,2021-09-25,0.0
5086,2021-09-26,0.0
5087,2021-09-27,0.0
5088,2021-09-28,0.0
5089,2021-09-29,0.0
5090,2021-09-30,0.0
5091,2021-10-01,0.0
5092,2021-10-02,0.0
5093,2021-10-03,0.0
5094,2021-10-04,0.0
5095,2021-10-05,0.02
5096,2021-10-06,0.0
5097,2021-10-07,0.0
5098,2021-10-08,0.0
5099,2021-10-09,0.0
5100,2021-10-10,0.0
5101,2021-10-11,0.0
5102,2021-10-12,0.0
5103,2021-10-13,0.0
5104,2021-10-14,0.0
5105,2021-10-15,0.0
5106,2021-10-16,0.0
5107,2021-10-17,0.0
5108,2021-10-18,
5109,2021-10-19,0.0
5110,2021-10-20,0.0
5111,2021-10-21,0.0
5112,2021-10-22,0.0
5113,2021-10-23,0.0
5114,2021-10-24,0.0
5115,2021-10-25,0.0
5116,2021-10-26,0.0
5117,2021-10-27,0.0
5118,2021-10-28,0.0
5119,2021-10-29,0.0
5120,2021-10-30,0.0
5121,2021-10-31,0.0
5122,2021-11-01,0.0
5123,2021-11-02,0.0
5124,2021-11-03,0.0
5125,2021-11-04,0.0
5126,2021-11-05,0.0
5127,2021-11-06,0.0
5128,2021-11-07,0.0
5129,2021-11-08,0.0
5130,2021-11-09,0.0
5131,2021-11-10,0.0
5132,2021-11-11,0.0
5133,2021-11-12,0.0
5134,2021-11-13,0.0
5135,2021-11-14,0.0
5136,2021-11-15,0.0
5137,2021-11-16,0.0
5138,2021-11-17,0.0
5139,2021-11-18,0.0
5140,2021-11-19,0.0
5141,2021-11-20,0.0
5142,2021-11-21,0.0
5143,2021-11-22,0.0
5144,2021-11-23,0.0
5145,2021-11-24,0.0
5146,2021-11-25,0.0
5147,2021-11-26,0.0
5148,2021-11-27,0.0
5149,2021-11-28,0.0
5150,2021-11-29,0.0
5151,2021-11-30,0.0
5152,2021-12-01,0.0
5153,2021-12-02,0.0
5154,2021-12-03,0.0
5155,2021-12-04,0.0
5156,2021-12-05,0.0
5157,2021-12-06,0.0
5158,2021-12-07,0.0
5159,2021-12-08,0.0
5160,2021-12-09,0.0
5161,2021-12-10,0.0
5162,2021-12-11,0.0
5163,2021-12-12,0.0
5164,2021-12-13,0.0
5165,2021-12-14,0.0
5166,2021-12-15,0.0
5167,2021-12-16,0.0
5168,2021-12-17,0.0
5169,2021-12-18,0.0
5170,2021-12-19,0.0
5171,2021-12-20,0.0
5172,2021-12-21,0.0
5173,2021-12-22,0.0
5174,2021-12-23,
5175,2021-12-24,
5176,2021-12-25,0.0
5177,2021-12-26,0.0
5178,2021-12-27,0.0
5179,2021-12-28,0.0
5180,2021-12-29,0.0
5181,2021-12-30,0.0
5182,2021-12-31,0.0
5183,2022-01-01,0.0
5184,2022-01-02,0.0
5185,2022-01-03,0.0
5186,2022-01-04,0.0
5187,2022-01-05,0.0
5188,2022-01-06,0.0
5189,2022-01-07,0.0
5190,2022-01-08,0.0
5191,2022-01-09,0.0
5192,2022-01-10,0.0
5193,2022-01-11,0.0
5194,2022-01-12,0.0
5195,2022-01-13,0.0
5196,2022-01-14,0.0
5197,2022-01-15,0.0
5198,2022-01-16,0.0
5199,2022-01-17,0.0
5200,2022-01-18,0.0
5201,2022-01-19,0.0
5202,2022-01-20,0.0
5203,2022-01-21,0.0
5204,2022-01-22,0.0
5205,2022-01-23,0.0
5206,2022-01-24,0.0
5207,2022-01-25,0.0
5208,2022-01-26,0.0
5209,2022-01-27,0.0
5210,2022-01-28,0.0
5211,2022-01-29,0.0
5212,2022-01-30,0.0
5213,2022-01-31,0.0
5214,2022-02-01,0.0
5215,2022-02-02,0.0
5216,2022-02-03,0.0
5217,2022-02-04,0.0
5218,2022-02-05,0.0
5219,2022-02-06,0.0
5220,2022-02-07,0.0
5221,2022-02-08,0.0
5222,2022-02-09,0.0
5223,2022-02-10,0.0
5224,2022-02-11,0.0
5225,2022-02-12,0.0
5226,2022-02-13,0.0
5227,2022-02-14,0.0
5228,2022-02-15,0.0
5229,2022-02-16,0.0
5230,2022-02-17,0.0
5231,2022-02-18,0.0
5232,2022-02-19,0.0
5233,2022-02-20,0.0
5234,2022-02-21,0.0
5235,2022-02-22,0.0
5236,2022-02-23,0.0
5237,2022-02-24,0.0
5238,2022-02-25,0.0
5239,2022-02-26,0.0
5240,2022-02-27,0.0
5241,2022-02-28,0.0
5242,2022-03-01,0.0
5243,2022-03-02,0.0
5244,2022-03-03,0.0
5245,2022-03-04,0.0
5246,2022-03-05,0.0
5247,2022-03-06,0.0
5248,2022-03-07,0.0
5249,2022-03-08,0.0
5250,2022-03-09,0.0
5251,2022-03-10,0.0
5252,2022-03-11,0.0
5253,2022-03-12,0.0
5254,2022-03-13,0.0
5255,2022-03-14,0.0
5256,2022-03-15,0.0
5257,2022-03-16,0.0
5258,2022-03-17,0.0
5259,2022-03-18,0.0
5260,2022-03-19,0.0
5261,2022-03-20,0.0
5262,2022-03-21,0.0
5263,2022-03-22,0.0
5264,2022-03-23,0.0
5265,2022-03-24,0.0
5266,2022-03-25,0.0
5267,2022-03-26,0.0
5268,2022-03-27,0.0
5269,2022-03-28,
5270,2022-03-29,
5271,2022-03-30,0.0
5272,2022-03-31,0.0
5273,2022-04-01,0.0
5274,2022-04-02,0.0
5275,2022-04-03,0.0
5276,2022-04-04,0.0
5277,2022-04-05,0.0
5278,2022-04-06,0.0
5279,2022-04-07,0.0
5280,2022-04-08,0.0
5281,2022-04-09,0.0
5282,2022-04-10,0.0
5283,2022-04-11,0.0
5284,2022-04-12,0.0
5285,2022-04-13,0.0
5286,2022-04-14,0.0
5287,2022-04-15,0.0
5288,2022-04-16,0.0
5289,2022-04-17,0.0
5290,2022-04-18,0.0
5291,2022-04-19,0.0
5292,2022-04-20,0.0
5293,2022-04-21,0.0
5294,2022-04-22,0.0
5295,2022-04-23,0.0
5296,2022-04-24,0.0
5297,2022-04-25,0.0
5298,2022-04-26,0.0
5299,2022-04-27,0.0
5300,2022-04-28,0.0
5301,2022-04-29,0.0
5302,2022-04-30,0.0
5303,2022-05-01,0.0
5304,2022-05-02,0.0
5305,2022-05-03,0.0
5306,2022-05-04,0.0
5307,2022-05-05,0.0
5308,2022-05-06,0.0
5309,2022-05-07,0.0
5310,2022-05-08,0.0
5311,2022-05-09,0.0
5312,2022-05-10,0.0
5313,2022-05-11,0.0
5314,2022-05-12,0.0
5315,2022-05-13,0.0
5316,2022-05-14,0.0
5317,2022-05-15,0.0
5318,2022-05-16,0.0
5319,2022-05-17,0.0
5320,2022-05-18,0.0
5321,2022-05-19,0.0
5322,2022-05-20,0.0
5323,2022-05-21,0.0
5324,2022-05-22,0.0
5325,2022-05-23,0.0
5326,2022-05-24,0.0
5327,2022-05-25,0.0
5328,2022-05-26,0.0
5329,2022-05-27,0.0
5330,2022-05-28,0.0
5331,2022-05-29,0.0
5332,2022-05-30,0.0
5333,2022-05-31,0.0
5334,2022-06-01,0.0
5335,2022-06-02,0.0
5336,2022-06-03,0.0
5337,2022-06-04,0.0
5338,2022-06-05,0.0
5339,2022-06-06,0.0
5340,2022-06-07,0.0
5341,2022-06-08,0.0
5342,2022-06-09,0.0
5343,2022-06-10,0.0
5344,2022-06-11,0.0
5345,2022-06-12,0.0
5346,2022-06-13,0.0
5347,2022-06-14,0.0
5348,2022-06-15,0.0
5349,2022-06-16,0.0
5350,2022-06-17,0.0
5351,2022-06-18,0.0
5352,2022-06-19,0.0
5353,2022-06-20,0.0
5354,2022-06-21,0.0
5355,2022-06-22,0.0
5356,2022-06-23,0.0
5357,2022-06-24,0.0
5358,2022-06-25,0.0
5359,2022-06-26,0.0
5360,2022-06-27,0.0
5361,2022-06-28,0.0
5362,2022-06-29,0.0
5363,2022-06-30,0.0
5364,2022-07-01,0.0
5365,2022-07-02,0.0
5366,2020-01-01,
5367,2020-01-02,
5368,2020-01-03,
5369,2020-01-04,
5370,2020-01-05,
5371,2020-01-06,
5372,2020-01-07,
5373,2020-01-08,
5374,2020-01-09,
5375,2020-01-10,
5376,2020-01-11,
5377,2020-01-12,
5378,2020-01-13,
5379,2020-01-14,
5380,2020-01-15,
5381,2020-01-16,
5382,2020-01-17,
5383,2020-01-18,
5384,2020-01-19,
5385,2020-01-20,
5386,2020-01-21,
5387,2020-01-22,
5388,2020-01-23,
5389,2020-01-24,
5390,2020-01-25,
5391,2020-01-26,
5392,2020-01-27,
5393,2020-01-28,
5394,2020-01-29,
5395,2020-01-30,
5396,2020-01-31,
5397,2020-02-01,
5398,2020-02-02,
5399,2020-02-03,
5400,2020-02-04,
5401,2020-02-05,
5402,2020-02-06,
5403,2020-02-07,
5404,2020-02-08,
5405,2020-02-09,
5406,2020-02-10,
5407,2020-02-11,
5408,2020-02-12,
5409,2020-02-13,
5410,2020-02-14,
5411,2020-02-15,
5412,2020-02-16,
5413,2020-02-17,
5414,2020-02-18,
5415,2020-02-19,
5416,2020-02-20,
5417,2020-02-21,
5418,2020-02-22,
5419,2020-02-23,
5420,2020-02-24,
5421,2020-02-25,
5422,2020-02-26,
5423,2020-02-27,
5424,2020-02-28,
5425,2020-02-29,
5426,2020-03-01,
5427,2020-03-02,
5428,2020-03-03,
5429,2020-03-04,
5430,2020-03-05,
5431,2020-03-06,
5432,2020-03-07,
5433,2020-03-08,
5434,2020-03-09,
5435,2020-03-10,
5436,2020-03-11,
5437,2020-03-12,
5438,2020-03-13,
5439,2020-03-14,
5440,2020-03-15,
5441,2020-03-16,
5442,2020-03-17,
5443,2020-03-18,
5444,2020-03-19,
5445,2020-03-20,
5446,2020-03-21,
5447,2020-03-22,
5448,2020-03-23,
5449,2020-03-24,
5450,2020-03-25,
5451,2020-03-26,
5452,2020-03-27,
5453,2020-03-28,
5454,2020-03-29,
5455,2020-03-30,
5456,2020-03-31,
5457,2020-04-01,
5458,2020-04-02,
5459,2020-04-03,
5460,2020-04-04,
5461,2020-04-05,
5462,2020-04-06,
5463,2020-04-07,
5464,2020-04-08,
5465,2020-04-09,
5466,2020-04-10,
5467,2020-04-11,
5468,2020-04-12,
5469,2020-04-13,
5470,2020-04-14,
5471,2020-04-15,
5472,2020-04-16,
5473,2020-04-17,
5474,2020-04-18,
5475,2020-04-19,
5476,2020-04-20,
5477,2020-04-21,
5478,2020-04-22,
5479,2020-04-23,
5480,2020-04-24,
5481,2020-04-25,
5482,2020-04-26,
5483,2020-04-27,
5484,2020-04-28,
5485,2020-04-29,
5486,2020-04-30,
5487,2020-05-01,
5488,2020-05-02,
5489,2020-05-03,
5490,2020-05-04,
5491,2020-05-05,
5492,2020-05-06,
5493,2020-05-07,
5494,2020-05-08,
5495,2020-05-09,
5496,2020-05-10,
5497,2020-05-11,
5498,2020-05-12,
5499,2020-05-13,
5500,2020-05-14,
5501,2020-05-15,
5502,2020-05-16,
5503,2020-05-17,
5504,2020-05-18,
5505,2020-05-19,
5506,2020-05-20,
5507,2020-05-21,
5508,2020-05-22,
5509,2020-05-23,
5510,2020-05-24,
5511,2020-05-25,
5512,2020-05-26,
5513,2020-05-27,
5514,2020-05-28,
5515,2020-05-29,
5516,2020-05-30,
5517,2020-05-31,
5518,2020-06-01,
5519,2020-06-02,
5520,2020-06-03,
5521,2020-06-04,
5522,2020-06-05,
5523,2020-06-06,
5524,2020-06-07,
5525,2020-06-08,
5526,2020-06-09,
5527,2020-06-10,
5528,2020-06-11,
5529,2020-06-12,
5530,2020-06-13,
5531,2020-06-14,
5532,2020-06-15,
5533,2020-06-16,
5534,2020-06-17,
5535,2020-06-18,
5536,2020-06-19,
5537,2020-06-20,
5538,2020-06-21,
5539,2020-06-22,
5540,2020-06-23,
5541,2020-06-24,
5542,2020-06-25,
5543,2020-06-26,
5544,2020-06-27,
5545,2020-06-28,
5546,2020-06-29,
5547,2020-06-30,
5548,2020-07-01,
5549,2020-07-02,
5550,2020-07-03,
5551,2020-07-04,
5552,2020-07-05,
5553,2020-07-06,
5554,2020-07-07,
5555,2020-07-08,
5556,2020-07-09,
5557,2020-07-10,
5558,2020-07-11,
5559,2020-07-12,
5560,2020-07-13,
5561,2020-07-14,
5562,2020-07-15,
5563,2020-07-16,
5564,2020-07-17,
5565,2020-07-18,
5566,2020-07-19,
5567,2020-07-20,
5568,2020-07-21,
5569,2020-07-22,
5570,2020-07-23,
5571,2020-07-24,
5572,2020-07-25,
5573,2020-07-26,
5574,2020-07-27,
5575,2020-07-28,
5576,2020-07-29,
5577,2020-07-30,
5578,2020-07-31,
5579,2020-08-01,
5580,2020-08-02,
5581,2020-08-03,
5582,2020-08-04,
5583,2020-08-05,
5584,2020-08-06,
5585,2020-08-07,
5586,2020-08-08,
5587,2020-08-09,
5588,2020-08-10,
5589,2020-08-11,
5590,2020-08-12,
5591,2020-08-13,
5592,2020-08-14,
5593,2020-08-15,
5594,2020-08-16,
5595,2020-08-17,
5596,2020-08-18,
5597,2020-08-19,
5598,2020-08-20,
5599,2020-08-21,
5600,2020-08-22,
5601,2020-08-23,
5602,2020-08-24,
5603,2020-08-25,
5604,2020-08-26,
5605,2020-08-27,
5606,2020-08-28,
5607,2020-08-29,
5608,2020-08-30,
5609,2020-08-31,
5610,2020-09-01,
5611,2020-09-02,
5612,2020-09-03,
5613,2020-09-04,
5614,2020-09-05,
5615,2020-09-06,
5616,2020-09-07,
5617,2020-09-08,
5618,2020-09-09,
5619,2020-09-10,
5620,2020-09-11,
5621,2020-09-12,
5622,2020-09-13,
5623,2020-09-14,
5624,2020-09-15,
5625,2020-09-16,
5626,2020-09-17,
5627,2020-09-18,
5628,2020-09-19,
5629,2020-09-20,
5630,2020-09-21,
5631,2020-09-22,
5632,2020-09-23,
5633,2020-09-24,
5634,2020-09-25,
5635,2020-09-26,
5636,2020-09-27,
5637,2020-09-28,
5638,2020-09-29,
5639,2020-09-30,
5640,2020-10-01,
5641,2020-10-02,
5642,2020-10-03,
5643,2020-10-04,
5644,2020-10-05,
5645,2020-10-06,
5646,2020-10-07,
5647,2020-10-08,
5648,2020-10-09,
5649,2020-10-10,
5650,2020-10-11,
5651,2020-10-12,
5652,2020-10-13,
5653,2020-10-14,
5654,2020-10-15,
5655,2020-10-16,
5656,2020-10-17,
5657,2020-10-18,
5658,2020-10-19,
5659,2020-10-20,
5660,2020-10-21,
5661,2020-10-22,
5662,2020-10-23,
5663,2020-10-24,
5664,2020-10-25,
5665,2020-10-26,
5666,2020-10-27,
5667,2020-10-28,
5668,2020-10-29,
5669,2020-10-30,
5670,2020-10-31,
5671,2020-11-01,
5672,2020-11-02,
5673,2020-11-03,
5674,2020-11-04,
5675,2020-11-05,
5676,2020-11-06,
5677,2020-11-07,
5678,2020-11-08,
5679,2020-11-09,
5680,2020-11-10,
5681,2020-11-11,
5682,2020-11-12,
5683,2020-11-13,
5684,2020-11-14,
5685,2020-11-15,
5686,2020-11-16,
5687,2020-11-17,
5688,2020-11-18,
5689,2020-11-19,
5690,2020-11-20,
5691,2020-11-21,
5692,2020-11-22,
5693,2020-11-23,
5694,2020-11-24,
5695,2020-11-25,
5696,2020-11-26,
5697,2020-11-27,
5698,2020-11-28,
5699,2020-11-29,
5700,2020-11-30,
5701,2020-12-01,
5702,2020-12-02,
5703,2020-12-03,
5704,2020-12-04,
5705,2020-12-05,
5706,2020-12-06,
5707,2020-12-07,
5708,2020-12-08,
5709,2020-12-09,
5710,2020-12-10,
5711,2020-12-11,
5712,2020-12-12,
5713,2020-12-13,
5714,2020-12-14,
5715,2020-12-15,
5716,2020-12-16,
5717,2020-12-17,
5718,2020-12-18,
5719,2020-12-19,
5720,2020-12-20,
5721,2020-12-21,
5722,2020-12-22,
5723,2020-12-23,
